GENERACIÓN;AvgFITNESS_0;AvgFITNESS_1;AvgFITNESS_2;AvgFITNESS_3;AvgFITNESS_4;AvgFITNESS_5;AvgFITNESS_6;AvgFITNESS_7;AvgFITNESS_8;AvgFITNESS_9;AvgFITNESS_10;AvgFITNESS_11;AvgFITNESS_12;AvgFITNESS_13;AvgFITNESS_14;AvgFITNESS_15;AvgFITNESS_16;AvgFITNESS_17;AvgFITNESS_18;AvgFITNESS_19;AvgFITNESS_20;AvgFITNESS_21;AvgFITNESS_22;AvgFITNESS_23;AvgFITNESS_24;AvgFITNESS_25;AvgFITNESS_26;AvgFITNESS_27;AvgFITNESS_28;AvgFITNESS_29;AvgFITNESS_30;AvgFITNESS_31;AvgFITNESS_32;AvgFITNESS_33;AvgFITNESS_34;BestFITNESS_0;BestFITNESS_1;BestFITNESS_2;BestFITNESS_3;BestFITNESS_4;BestFITNESS_5;BestFITNESS_6;BestFITNESS_7;BestFITNESS_8;BestFITNESS_9;BestFITNESS_10;BestFITNESS_11;BestFITNESS_12;BestFITNESS_13;BestFITNESS_14;BestFITNESS_15;BestFITNESS_16;BestFITNESS_17;BestFITNESS_18;BestFITNESS_19;BestFITNESS_20;BestFITNESS_21;BestFITNESS_22;BestFITNESS_23;BestFITNESS_24;BestFITNESS_25;BestFITNESS_26;BestFITNESS_27;BestFITNESS_28;BestFITNESS_29;BestFITNESS_30;BestFITNESS_31;BestFITNESS_32;BestFITNESS_33;BestFITNESS_34
51;0,538873;0,4927892;0,3330316;0,4455301;0,4931978;0,4988186;0,3431734;0,4282093;0,3964634;0,6494773;0,3740646;0,4040778;0,2952234;0,2639402;0,3974089;0,4663293;0,5473275;0,2171866;0,4265067;0,3395401;0,3274011;0,3873804;0,4286478;0,4815915;0,2866484;0,4924489;0,3077962;0,3585331;0,4152011;0,4725062;0,4580306;0,5339091;0,4228041;0,4584805;0,3819614;0,2526616;0,2712106;0,184713;0,1815296;0,2469139;0,2671857;0,1782227;0,197175;0,2414365;0,2793801;0,2414365;0,1443843;0,1723864;0,1889198;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1723946;0,2584741;0,201786;0,2338697;0,2414365;0,237944;0,2556603
52;0,5011418;0,552445;0,3667813;0,5442038;0,4512475;0,6497309;0,3301257;0,3530779;0,3582552;0,5516908;0,5425252;0,4431737;0,3397779;0,419104;0,3939392;0,5146228;0,3470675;0,297693;0,5469177;0,5906017;0,3921537;0,3345398;0,4377432;0,3957312;0,4421512;0,4454583;0,2246318;0,3419258;0,4227852;0,3187273;0,6684288;0,5558577;0,4595635;0,4755448;0,4042917;0,2526616;0,2712095;0,1771662;0,1815296;0,2469139;0,2671857;0,1782227;0,197175;0,2414365;0,2793801;0,2414365;0,1443843;0,1723864;0,1755135;0,2814776;0,2515498;0,1826083;0,1822611;0,1942529;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2584741;0,201786;0,2338697;0,2414365;0,2375074;0,2556603
53;0,5907491;0,4168976;0,3622881;0,4870054;0,3488208;0,5064065;0,3394773;0,582492;0,382908;0,4997766;0,4978664;0,5487671;0,3016948;0,3033304;0,5976467;0,5962294;0,5049341;0,3435132;0,4663065;0,6725673;0,3380639;0,3888782;0,4075415;0,3698455;0,4130077;0,3187945;0,2732868;0,5089881;0,5200618;0,4289977;0,4648719;0,451324;0,3596669;0,3806075;0,5602041;0,2524002;0,2712095;0,1771662;0,1815296;0,2469139;0,2671857;0,1782227;0,197175;0,2218585;0,2793801;0,2414365;0,1443843;0,1723864;0,1755135;0,2814776;0,2515498;0,1826083;0,1822611;0,1863838;0,2258766;0,2513282;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2584741;0,201786;0,2338697;0,2298738;0,2248868;0,2556603
54;0,4408275;0,424174;0,3087809;0,561442;0,3419408;0,5108544;0,4261258;0,4531312;0,5805742;0,5459718;0,3641002;0,474779;0,2200618;0,3109523;0,4075928;0,5203513;0,5226291;0,402469;0,3503777;0,4859381;0,339151;0,5103796;0,465548;0,3661068;0,3947091;0,3532568;0,3129857;0,4134768;0,4554651;0,4301668;0,2977807;0,468923;0,3258481;0,4024967;0,4626023;0,2524002;0,2712095;0,1771662;0,1815296;0,2468331;0,2671857;0,1782227;0,197175;0,2218585;0,2793801;0,2414365;0,1443843;0,1723864;0,1755135;0,2814776;0,2515498;0,1826083;0,1822611;0,1863838;0,2146524;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,2298738;0,2248868;0,2556603
55;0,4690642;0,5228225;0,4311682;0,4589637;0,4676783;0,4899792;0,3820521;0,3135905;0,505873;0,446844;0,4426576;0,5027657;0,3236048;0,3267053;0,5139699;0,5329353;0,3902837;0,2990301;0,3672059;0,4504624;0,326118;0,4624505;0,3778312;0,3344001;0,3428386;0,3471202;0,372066;0,4223731;0,5784432;0,3848943;0,3775179;0,4501903;0,2833585;0,5266396;0,3958358;0,2524002;0,2712095;0,1592515;0,1815296;0,2468331;0,2671857;0,1782227;0,1928483;0,2218585;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1822611;0,1863838;0,2146524;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,2258835;0,2248868;0,2556603
56;0,479456;0,6319807;0,2092697;0,378085;0,373349;0,5230858;0,3517462;0,4592673;0,3527007;0,3443461;0,3554452;0,5192563;0,3004479;0,4661773;0,4469224;0,624409;0,3152582;0,3166573;0,4971891;0,3419308;0,5275279;0,4735692;0,5503923;0,399425;0,4466187;0,4371405;0,4071618;0,4601057;0,6369659;0,4300256;0,3855597;0,3329172;0,2322347;0,3849585;0,4684047;0,2524002;0,2712095;0,1592515;0,1815296;0,2468331;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1822611;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,219205;0,2248868;0,2556603
57;0,3089046;0,5431369;0,3053147;0,4658161;0,4498183;0,370667;0,4024018;0,5346651;0,5646643;0,4031071;0,3924928;0,4655204;0,3123573;0,3051063;0,522975;0,4188993;0,35604;0,2184125;0,4296041;0,4124713;0,4464434;0,3739122;0,4711784;0,4376503;0,4581257;0,4416513;0,4228155;0,5246962;0,3961219;0,4141087;0,3540607;0,4131173;0,4298583;0,462902;0,4253261;0,2524002;0,2712095;0,1556387;0,1815296;0,2468331;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2289161;0,201786;0,2338697;0,219205;0,2248868;0,2556603
58;0,4736631;0,4465109;0,3053239;0,3677015;0,4531304;0,3231781;0,445338;0,4669138;0,4176604;0,3979936;0,4322239;0,3455518;0,2523232;0,3475678;0,485239;0,4922835;0,3817773;0,3393364;0,4560401;0,3387103;0,3471481;0,4994116;0,5018643;0,3404634;0,5677032;0,4984372;0,4506296;0,3870358;0,5087596;0,3742668;0,3447039;0,3820946;0,3442564;0,4211766;0,3063648;0,2524002;0,270946;0,1556387;0,1815296;0,2397394;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1826083;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2338697;0,219205;0,2248868;0,2556603
59;0,3751068;0,5983359;0,3856655;0,259212;0,4769298;0,378374;0,3121915;0,461799;0,4450113;0,5309464;0,3574434;0,368259;0,2269442;0,5208604;0,5058394;0,4585383;0,3859922;0,3330283;0,4223388;0,3869132;0,3179196;0,4241121;0,4100225;0,4173182;0,4612012;0,5177616;0,2344653;0,3614158;0,469205;0,3445319;0,4578151;0,3030794;0,3608939;0,4607141;0,3918307;0,2466702;0,270946;0,1556387;0,1815296;0,2397394;0,2671857;0,1748114;0,1928483;0,156478;0,2793801;0,2414365;0,1443843;0,1695389;0,1755135;0,2790931;0,2515498;0,1545629;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2710387;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2556603
60;0,4472449;0,5061572;0,3006158;0,4149598;0,6697193;0,5696737;0,4152657;0,327285;0,4027387;0,482919;0,2919461;0,4454455;0,2402534;0,5268342;0,4715564;0,4549541;0,2628664;0,3171183;0,3093207;0,4708478;0,4000217;0,4833699;0,6627473;0,2897879;0,6430902;0,3235925;0,3801772;0,3893166;0,2951462;0,299132;0,3130667;0,384015;0,3886697;0,5257662;0,3893031;0,2466702;0,270946;0,1556387;0,1815296;0,2262509;0,2671857;0,1748114;0,1829031;0,156478;0,2793801;0,2414365;0,1443843;0,1678651;0,1755135;0,2790931;0,2515498;0,1545629;0,1791347;0,1863838;0,2107296;0,2479789;0,2508358;0,2139179;0,1888303;0,1419665;0,2627794;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2556603
61;0,3898052;0,4308619;0,4715343;0,408528;0,5692381;0,4779946;0,3473906;0,2371859;0,5181167;0,5073332;0,3107044;0,4581027;0,2857294;0,523936;0,5162102;0,3293551;0,3426664;0,3196976;0,4341314;0,5012388;0,3741708;0,4515896;0,5218508;0,4006424;0,4611858;0,3246914;0,4236985;0,4189778;0,2952317;0,3520686;0,3366712;0,3502572;0,4477326;0,4145172;0,3712393;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1748114;0,1791301;0,1516912;0,2742526;0,2414365;0,1443843;0,1678651;0,1755135;0,2790931;0,2515498;0,1545629;0,1791347;0,1863838;0,2107296;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2627794;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2462191
62;0,3086726;0,6348755;0,218281;0,2795673;0,601496;0,5119818;0,3187184;0,2631933;0,5117394;0,6494792;0,4788051;0,3803875;0,2416424;0,2769963;0,4814671;0,5004448;0,21283;0,4190565;0,2368552;0,5477175;0,3595489;0,4359212;0,3784373;0,3063319;0,3192907;0,3286683;0,4212469;0,4677289;0,4277791;0,3492514;0,3620434;0,3868686;0,3337476;0,5077736;0,3870077;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1746029;0,1791301;0,1516912;0,2742526;0,2414365;0,1443843;0,1647648;0,1755135;0,2790931;0,2515498;0,1518338;0,1791347;0,1863838;0,192526;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2462191
63;0,4560218;0,4228519;0,3880131;0,3626833;0,5325136;0,5318763;0,3189693;0,3625887;0,3733749;0,5072569;0,5844114;0,4187059;0,3928826;0,3632426;0,4365599;0,4166554;0,2408667;0,5001189;0,3407462;0,4987096;0,3554534;0,3994614;0,4120148;0,3197785;0,3695814;0,3683908;0,4494058;0,6259946;0,321673;0,3083536;0,4036179;0,4136722;0,2918322;0,4385565;0,3675714;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1443843;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,192526;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1687791;0,2242751;0,201786;0,2270774;0,219205;0,2248868;0,2462191
64;0,4278674;0,4562916;0,3748512;0,4690202;0,5725636;0,3981444;0,3942143;0,2795582;0,423933;0,5000244;0,5404683;0,2514295;0,3864065;0,3683734;0,4553497;0,4723848;0,3455936;0,5194244;0,2829101;0,3030293;0,337823;0,3294329;0,4915206;0,4144388;0,2382898;0,3922459;0,3357247;0,4938036;0,5871727;0,3573135;0,4505098;0,4189101;0,3111536;0,4028291;0,4580401;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,192526;0,2475403;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1666274;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
65;0,433214;0,4109069;0,2199735;0,5544463;0,4827478;0,4532535;0,3718172;0,319557;0,3892577;0,5038223;0,5016232;0,6825309;0,2321166;0,3065307;0,5748216;0,4488906;0,5221285;0,3112395;0,5582904;0,3431341;0,3415564;0,3831436;0,5694459;0,4006933;0,485463;0,4104522;0,2687551;0,4289101;0,6117423;0,4161258;0,4648515;0,4487019;0,5446085;0,4419212;0,3660623;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1666274;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
66;0,4214343;0,588398;0,3036285;0,4053613;0,4690402;0,507669;0,283458;0,315043;0,4950293;0,4596207;0,3867329;0,3340856;0,2648382;0,2265848;0,5507743;0,4188494;0,4586138;0,3095438;0,4669441;0,4206991;0,298098;0,4313512;0,580358;0,3707188;0,5078262;0,2884091;0,2642247;0,3984107;0,5257893;0,3315741;0,3775569;0,3724808;0,551509;0,4223473;0,4489905;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
67;0,4594951;0,6530214;0,2303349;0,4793077;0,4297909;0,471955;0,2597465;0,3375726;0,5804136;0,3493861;0,3081438;0,3332656;0,2926035;0,4891433;0,5279676;0,3735383;0,2822313;0,2152311;0,5090016;0,5055386;0,2974611;0,398761;0,5294604;0,3306091;0,3382418;0,3292973;0,371686;0,4000963;0,2979942;0,3450722;0,4533244;0,3421277;0,4168419;0,4375779;0,4252793;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
68;0,3594127;0,621824;0,3070913;0,6327345;0,4134796;0,5328248;0,3269839;0,3111326;0,5885128;0,3782688;0,4589808;0,6081715;0,2704208;0,4461682;0,4370186;0,4195906;0,309977;0,4094889;0,6491344;0,5889413;0,3564667;0,4378655;0,2803006;0,3013535;0,3363026;0,3577655;0,448534;0,3845834;0,3479452;0,3170841;0,4567838;0,4258144;0,4522357;0,5319547;0,3123879;0,2466702;0,270946;0,1556387;0,1815296;0,2138207;0,2671857;0,1736512;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2790931;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2426443;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2242751;0,201786;0,2270774;0,219205;0,2056469;0,2462191
69;0,5427257;0,5071511;0,2954684;0,5483578;0,3995543;0,4092097;0,4835796;0,3115241;0,4346066;0,5663205;0,4060974;0,536994;0,3228763;0,3898352;0,4683034;0,5192357;0,2535542;0,536627;0,529164;0,6236688;0,2731309;0,3979455;0,3129976;0,263027;0,4689968;0,3019412;0,4066869;0,5038595;0,4980946;0,4476977;0,4442729;0,4144503;0,3630673;0,5585794;0,3337508;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,2350056;0,2508358;0,2139179;0,1888303;0,1419665;0,2600316;0,1705556;0,2459647;0,1651301;0,2200375;0,201786;0,2270774;0,219205;0,2056469;0,2460588
70;0,48577;0,7328318;0,2631344;0,4551162;0,4695856;0,4276862;0,3552213;0,3855034;0,5587246;0,4302192;0,4509422;0,3218544;0,2568331;0,5048761;0,5443619;0,3599388;0,3265003;0,4399185;0,3591485;0,6148936;0,2549351;0,4597872;0,350512;0,4095642;0,4354073;0,332525;0,379681;0,4368107;0,3689891;0,4316425;0,4182003;0,3597751;0,3816867;0,5341665;0,3417682;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,212696;0,2508358;0,2139179;0,1888303;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,2200375;0,201786;0,2261457;0,219205;0,2056469;0,2460588
71;0,4448766;0,3884396;0,3528692;0,4117381;0,4503568;0,454674;0,2757999;0,2573734;0,4846959;0,5431481;0,2481979;0,3975506;0,3000534;0,2878989;0,4202037;0,3986764;0,1681822;0,3420548;0,343033;0,7079177;0,2937032;0,3853171;0,7671492;0,2549687;0,5616574;0,2924133;0,3009429;0,4325456;0,4706638;0,4240393;0,3622619;0,3145663;0,4861453;0,6253412;0,3115121;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2414365;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,212696;0,2508358;0,2139179;0,1888303;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,2056549;0,201786;0,2261457;0,219205;0,2056469;0,2460588
72;0,4041243;0,5016158;0,4696655;0,4576748;0,5542698;0,4088497;0,2676456;0,3296544;0,4849422;0,4520424;0,2811179;0,3818288;0,255803;0,4546728;0,3819295;0,4562666;0,3492596;0,3264204;0,383018;0,532416;0,3410419;0,3965064;0,383519;0,2589389;0,384535;0,2936123;0,3064561;0,3570489;0,3441736;0,3350238;0,3963532;0,2836284;0,6303458;0,4693504;0,4258926;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2407271;0,1342135;0,1647648;0,1755135;0,2770294;0,2486779;0,1434233;0,1791347;0,1853247;0,1445415;0,212696;0,2508358;0,2139179;0,1888303;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,1979822;0,201786;0,2261457;0,219205;0,2056469;0,2460588
73;0,5596929;0,5950383;0,2077101;0,3871058;0,5177803;0,4244598;0,2154854;0,283534;0,427316;0,3650384;0,2942904;0,3238208;0,2698295;0,5696573;0,474026;0,4178652;0,287109;0,607336;0,5584552;0,4175521;0,3181004;0,4853435;0,3152252;0,4131137;0,2624948;0,384336;0,3196159;0,4104449;0,3644698;0,3155132;0,4115978;0,3559766;0,5284418;0,5479677;0,3376743;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1434233;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2589798;0,1705556;0,2459647;0,1651301;0,1979822;0,201786;0,2209897;0,219205;0,2056469;0,2460588
74;0,3599554;0,5418848;0,3298216;0,616787;0,5333615;0,5231528;0,299948;0,3178437;0,3534687;0,3303571;0,2686233;0,3417867;0,3147314;0,3772587;0,7134176;0,410046;0,4558971;0,3448508;0,5997118;0,5954376;0,3710559;0,5076676;0,3445306;0,3676702;0,3636117;0,3282429;0,3428822;0,3973086;0,3981865;0,3786167;0,3431982;0,3595411;0,7069644;0,5446736;0,4203985;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1434233;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1979822;0,201786;0,2209897;0,219205;0,2056469;0,2460588
75;0,4989704;0,5725886;0,2876333;0,7641516;0,6884076;0,4877882;0,3015083;0,5046219;0,3648423;0,4188128;0,3147757;0,4104052;0,3761132;0,2995625;0,4278679;0,4627629;0,3473135;0,3515563;0,4460421;0,6054003;0,2880627;0,3599133;0,2563764;0,4408701;0,4738245;0,2911831;0,3142191;0,4195749;0,4654028;0,5222991;0,4393339;0,4204496;0,3876856;0,3123672;0,4340231;0,2466702;0,270946;0,1556387;0,1815296;0,199762;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
76;0,460219;0,5551466;0,3612579;0,6520013;0,3112637;0,4611656;0,2197205;0,4571521;0,4482443;0,3842758;0,4381093;0,3102902;0,3538586;0,3515762;0,4277278;0,4142637;0,5252697;0,2554817;0,5273552;0,7345185;0,3591224;0,3654576;0,2272697;0,5490974;0,4157196;0,7390909;0,3067636;0,4488782;0,329583;0,554326;0,3079851;0,511961;0,3787237;0,3792671;0,3187704;0,2466702;0,270946;0,1556387;0,1815296;0,1951025;0,2671857;0,1686523;0,1791301;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1721414;0,1853247;0,1445415;0,212696;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
77;0,4252063;0,553126;0,1874353;0,7170022;0,4275884;0,4358365;0,3689204;0,2783887;0,5083327;0,3930542;0,5793262;0,3322105;0,2942278;0,406593;0,4499608;0,4003084;0,4366001;0,2583722;0,4783304;0,4053359;0,2458016;0,4240333;0,2971559;0,461066;0,42088;0,6551304;0,3979979;0,3791899;0,2619811;0,4393705;0,385283;0,3885978;0,5377288;0,397707;0,4226487;0,2466702;0,270946;0,1556387;0,1815296;0,1951025;0,2671857;0,1686523;0,1704796;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1721414;0,1853247;0,1445415;0,2094109;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
78;0,4033646;0,4006959;0,3741851;0,6123195;0,4958565;0,3181293;0,3362202;0,3413059;0,3330264;0,3844976;0,379512;0,3227576;0,2598048;0,7589765;0,518578;0,3672884;0,4408893;0,3665266;0,4057064;0,4592991;0,2907102;0,4489014;0,4344049;0,4319291;0,3456457;0,3716522;0,5133901;0,4049231;0,3738227;0,5024104;0,3576994;0,3714178;0,5375538;0,2875268;0,3154139;0,2466702;0,2706439;0,1556387;0,1815296;0,1866935;0,2671857;0,1686523;0,1704796;0,1516912;0,2742526;0,2336156;0,1342135;0,1647648;0,1755135;0,2768663;0,2486779;0,1402437;0,1707844;0,167591;0,1445415;0,2094109;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1412992;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
79;0,3399663;0,4987182;0,2428891;0,5001335;0,4732513;0,5325637;0,2237245;0,3192909;0,2701027;0,4912895;0,3853354;0,3025069;0,2777219;0,4627908;0,5021209;0,4840046;0,3873587;0,3679942;0,526617;0,4025701;0,2931495;0,5212451;0,3377874;0,3027456;0,3491581;0,3388118;0,5163295;0,4713241;0,2799994;0,5562788;0,3421861;0,5361976;0,6151744;0,437166;0,5279846;0,2466702;0,2706439;0,1556387;0,1815296;0,1866935;0,2671857;0,1685888;0,1704796;0,1516912;0,2742526;0,2260723;0,1342135;0,1647648;0,1755135;0,2712764;0,2486779;0,1402437;0,1707844;0,167591;0,1445415;0,2094109;0,2508358;0,2138153;0,181686;0,1419665;0,2400449;0,1705556;0,2459647;0,1365924;0,1914229;0,201786;0,2209897;0,219205;0,2056469;0,2460588
